STOCKCODE,NAME,DESCRIPTION,BARCODE,BRAND,PRODUCT_GROUP,SUB_CATEGORY,SUB_PRODUCT_GROUP,WEB_GROUP,WARRANTY,WEIGHT,CUBIC,NORMAL_BUY_PRICE,BEST_BUY_PRICE,BEST_BUY_VALID_TO,RRP,ONHAND,ETA,NEW_PRODUCT,SPECIAL_ORDER
ACK97465WW,KTG HI-FI USB-C HEADPHONES MIC & VOL,KTG HI-FI USB-C HEADPHONES MIC & VOL,K97465WW,ACCO - TECHNOLOGY PRODUCTS,,AC - HEADPHONES,,,,0,0,53.96,53.96,,$70.14,0,,Y,N
ACK97466WW,KTG C3550 EQ ANC OVER-EAR BT HEADSET,KTG C3550 EQ ANC OVER-EAR BT HEADSET,K97466WW,ACCO - TECHNOLOGY PRODUCTS,,AC - HEADPHONES,,,,0,0,96.48,96.48,,$125.43,0,,Y,N
ACK97468WW,KTG H950 EQ USB-C/A WIRED HEADSET,KTG H950 EQ USB-C/A WIRED HEADSET,K97468WW,ACCO - TECHNOLOGY PRODUCTS,,AC - HEADPHONES,,,,0,0,35.02,35.02,,$45.53,0,,Y,N
ACK97950WW,KTG CASE FOR SURFACE PRO 7/6/5/4 RETAIL,KTG CASE FOR SURFACE PRO 7/6/5/4 RETAIL,K97950WW,ACCO - TECHNOLOGY PRODUCTS,,AC - TABLET CASES AND HOLDERS,,,,0,0,38.93,38.93,,$50.61,0,,N,N
ACUVLZ100001AU,TRUSENS Z1000 REPLACEMENT UV LAMP,TRUSENS Z1000 REPLACEMENT UV LAMP,UVLZ100001AU,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,18.01,18.01,,$16.83,0,,N,N
ACUVLZ200001AU,TRUSENS Z2000 REPLACEMENT UV LAMP,TRUSENS Z2000 REPLACEMENT UV LAMP,UVLZ200001AU,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,27.04,27.04,,$25.27,1,,N,N
ACUVLZ300001AU,TRUSENS Z3000 REPLACEMENT UV LAMP,TRUSENS Z3000 REPLACEMENT UV LAMP,UVLZ300001AU,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,38.05,38.05,,$35.56,0,,N,N
MECW9172H-RTG,Cisco Wireless 9172H(W7 3 radio 3 band 2,Cisco Wireless 9172H(W7 3 radio 3 band 2x2) Global,CW9172H-RTG,CISCO MERAKI,,CI - IOT,,,,0,0,1619.07,0,,$2495.82,0,,N,N
MECW9172I-CFG,Cisco Wireless 9172I(W73 radio3 band 2x2,Cisco Wireless 9172I(W73 radio3 band 2x2)Global,CW9172I-CFG,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,1037.32,1037.32,,$2427.98,-25,,N,N
MECW9172I-RTG,Cisco Wireless 9172I(W73 radio3 band 2x2,Cisco Wireless 9172I(W73 radio3 band 2x2)Global,CW9172I-RTG,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,1037.32,1037.32,,$2427.98,-4,,N,N
MECW9800H-MCG-SW,Meraki Firmware for CW9800H,Meraki Firmware for CW9800H,CW9800H-MCG-SW,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,0,0,,$0.00,0,,Y,N
MECW-ANT-D1-NS-00,8/9/9 dBi Directional Patch N connectorC,8/9/9 dBi Directional Patch N connectorCatalyst and Meraki,CW-ANT-D1-NS-00,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,1692.01,0,,$2608.26,-1,12-02-2026,N,N
MECW-AP-PRO,Enterprise Wi-Fi 6E Bundle (CW9162),Enterprise Wi-Fi 6E Bundle (CW9162),CW-AP-PRO,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,0,0,,$0.00,0,,Y,N
MELIC-ENT-1YR,Meraki MR Enterprise License 1YR,Meraki MR Enterprise License 1YR,LIC-ENT-1YR,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,179.82,179.82,,$367.17,-3,,N,N
MELIC-ENT-3YR,Meraki MR Enterprise License 3YR,Meraki MR Enterprise License 3YR,LIC-ENT-3YR,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,404.61,404.61,,$826.14,-4,,N,N
MELIC-ENT-5YR,Meraki MR Enterprise License 5YR,Meraki MR Enterprise License 5YR,LIC-ENT-5YR,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,674.32,674.32,,$1376.90,-25,,N,N
MELIC-MS130-24-1Y,Meraki MS130-24 Enterprise License and S,Meraki MS130-24 Enterprise License and Support 1 Year,LIC-MS130-24-1Y,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,144.78,144.78,,$315.77,0,,N,N
MELIC-MS130-24-3Y,Meraki MS130-24 Enterprise License and S,Meraki MS130-24 Enterprise License and Support 3 Year,LIC-MS130-24-3Y,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,325.76,325.76,,$710.48,-1,,N,N
MELIC-MS130-24-5Y,Meraki MS130-24 Enterprise License and S,Meraki MS130-24 Enterprise License and Support 5 Year,LIC-MS130-24-5Y,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,542.92,542.92,,$1184.14,-30,,N,N
MELIC-MS130-CMPT-3Y,Meraki MS130-CMPT Enterprise License and,Meraki MS130-CMPT Enterprise License and Support 3 Year,LIC-MS130-CMPT-3Y,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,126.25,126.25,,$275.38,2,,N,N
MELIC-MX64-SEC-3YR,EOS Meraki MX64 Advanced Security Licens,EOS Meraki MX64 Advanced Security License and Support 3YR,LIC-MX64-SEC-3YR,CISCO MERAKI,,CI - MERAKI MX,,,,0,0,1149.83,1149.83,,$2425.19,0,,N,N
MELIC-MX67-ENT-3YR,Meraki MX67 Enterprise License and Suppo,Meraki MX67 Enterprise License and Support 3YR,LIC-MX67-ENT-3YR,CISCO MERAKI,,CI - MERAKI MX,,,,0,0,670.22,670.22,,$1413.62,1,,N,N
MELIC-MX67W-SEC-3YR,Meraki MX67W Advanced Security License a,Meraki MX67W Advanced Security License and Support 3YR,LIC-MX67W-SEC-3YR,CISCO MERAKI,,CI - MERAKI MX,,,,0,0,1435.32,1435.32,,$3027.35,0,,N,N
MELIC-MX68CW-ENT-3YR,Meraki MX68CW Enterprise License and Sup,Meraki MX68CW Enterprise License and Support 3YR,LIC-MX68CW-ENT-3YR,CISCO MERAKI,,CI - MERAKI MX,,,,0,0,905.14,905.14,,$2118.60,0,,N,N
MELIC-MX68W-SEC-3YR,Meraki MX68W Advanced Security License a,Meraki MX68W Advanced Security License and Support  3YR,LIC-MX68W-SEC-3YR,CISCO MERAKI,,CI - IOT,,,,0,0,1660.92,1660.92,,$3503.18,1,,N,N
MEMA-ANT-20,Meraki Dual-band Omni Antennas,Meraki Dual-band Omni Antennas,MA-ANT-20,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,213.11,213.11,,$444.61,0,,N,N
MEMA-CBL-100G-1M,Meraki 100GbE QSFP Cable 1 Meter,Meraki 100GbE QSFP Cable 1 Meter,MA-CBL-100G-1M,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,214.19,214.19,,$446.85,0,,N,N
MEMA-CBL-100G-3M,Meraki 100GbE QSFP Cable  3 Meter,Meraki 100GbE QSFP Cable  3 Meter,MA-CBL-100G-3M,CISCO MERAKI,,CI - IOT,,,,0,0,319.78,319.78,,$667.13,0,,N,N
MEMA-CBL-100G-50CM,Meraki 100GbE QSFP Cable  0.5 Meter,Meraki 100GbE QSFP Cable  0.5 Meter,MA-CBL-100G-50CM,CISCO MERAKI,,CI - IOT,,,,0,0,106.62,106.62,,$222.43,0,,N,N
MEMA-PWR-CORD-AR-FR,Meraki AC Power Cord (AR Plug),Meraki AC Power Cord (AR Plug),MA-PWR-CORD-AR-FR,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,0,0,,$0.00,0,,Y,N
MEMA-PWR-CORD-AU,Meraki AC Power Cord for MX and MS (AU P,Meraki AC Power Cord for MX and MS (AU Plug),MA-PWR-CORD-AU,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,19.44,19.44,,$42.45,-17,01-09-2026,N,N
MEMA-PWR-CORD-AU-FR,Meraki AC Power Cord (AU Plug),Meraki AC Power Cord (AU Plug),MA-PWR-CORD-AU-FR,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,0,0,,$0.00,-3,26-10-2026,Y,N
MEMA-PWR-CORD-AU-O,Meraki AC Power Cord (AU Plug),Meraki AC Power Cord (AU Plug),MA-PWR-CORD-AU-O,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,19.44,19.44,,$42.45,2,,N,N
MEMA-PWR-CORD-US-FR,Meraki AC Power Cord (US Plug),Meraki AC Power Cord (US Plug),MA-PWR-CORD-US-FR,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,0,0,,$0.00,0,,N,N
MEMA-SFP-1GB-SX,Meraki 1000Base SX Multi-Mode,Meraki 1000Base SX Multi-Mode,MA-SFP-1GB-SX,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,535.49,535.49,,$1117.15,0,,N,N
MEMG52,Meraki MG52 Base,Meraki MG52 Base,MG52,CISCO MERAKI,,CI - IOT,,,,0,0,2651.31,0,,$4087.01,0,,Y,N
MEMG52E-HW,Meraki MG52E Cellular Gateway with suppo,Meraki MG52E Cellular Gateway with support for 5G Standalone,MG52E-HW,CISCO MERAKI,,CI - IOT,,,,0,0,3190.38,0,,$4917.99,0,,N,N
MEMR36-HW,Meraki MR36 Wi-Fi 6 Indoor AP,Meraki MR36 Wi-Fi 6 Indoor AP,MR36-HW,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,720.32,720.32,,$1772.44,-21,,N,N
MEMR44-HW,Meraki MR44 WiFi 6 Indoor AP,Meraki MR44 WiFi 6 Indoor AP,MR44-HW,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,1202.52,1202.52,,$2884.95,0,,N,N
MEMR57-HW,Meraki MR57 Wi-Fi 6E Indoor AP,Meraki MR57 Wi-Fi 6E Indoor AP,MR57-HW,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,2667.89,2667.89,,$6244.48,-8,,N,N
MEMR76-HW,Meraki MR76 Wi-Fi 6 Outdoor AP,Meraki MR76 Wi-Fi 6 Outdoor AP,MR76-HW,CISCO MERAKI,,CI - MERAKI MR,,,,0,0,1688.07,1688.07,,$4628.11,0,,N,N
MEMS130-24,Meraki MS130-24 Cloud Managed 24GE Switc,Meraki MS130-24 Cloud Managed 24GE Switch,MS130-24,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,1789.33,1789.33,,$4402.83,-1,,N,N
MEMS130-24P,Meraki MS130-24P Cloud Managed 24GE 370W,Meraki MS130-24P Cloud Managed 24GE 370W PoE Switch,MS130-24P,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,2881.22,2881.22,,$7089.48,-31,,N,N
MEMS130-48,Meraki MS130-48 Cloud Managed 48GE Switc,Meraki MS130-48 Cloud Managed 48GE Switch,MS130-48,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,3174.63,3174.63,,$7811.46,0,,Y,N
MEMS130-48P,Meraki MS130-48P Cloud Managed 48GE 740W,Meraki MS130-48P Cloud Managed 48GE 740W PoE Switch,MS130-48P,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,5146.74,5146.74,,$12664.00,-1,,N,N
MEMS150-24P-4X,Meraki MS150-24P-4X L2 Stck Cld-Mngd 24G,Meraki MS150-24P-4X L2 Stck Cld-Mngd 24GE 370W PoE Switch,MS150-24P-4X,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,4464.51,4464.51,,$12240.30,0,,N,N
MEMS150-48FP-4X,Meraki MS150-48FP-4X L2 Stck Cld-Mngd 48,Meraki MS150-48FP-4X L2 Stck Cld-Mngd 48GE 740W PoE Swtch,MS150-48FP-4X,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,7090.07,7090.07,,$19438.68,-2,05-09-2026,N,N
MEMS150-48LP-4G,Meraki MS150-48LP-4G L2 Stck Cld-Mngd 48,Meraki MS150-48LP-4G L2 Stck Cld-Mngd 48GE 370W PoE Switch,MS150-48LP-4G,CISCO MERAKI,,CI - IOT,,,,0,0,5141.65,5141.65,,$14096.78,0,,Y,N
MEMS150-48MP-4X,Meraki MS150-48MP-4X Cld-Mngd 32GE + 16(,Meraki MS150-48MP-4X Cld-Mngd 32GE + 16(5GE) 740W PoE Switch,MS150-48MP-4X,CISCO MERAKI,,CI - IOT,,,,0,0,12004.05,12004.05,,$32911.29,0,,N,N
MEMV33M-HW,Meraki Indoor 360 degree Fisheye camera ,Meraki Indoor 360 degree Fisheye camera w/ 512GB storage,MV33M-HW,CISCO MERAKI,,CI - MERAKI MV,,,,0,0,2344.17,0,,$3613.55,0,,N,N
MEMX68CW-HW-WW,Meraki MX68CW LTE & 802.11ac Router/Secu,Meraki MX68CW LTE & 802.11ac Router/Security Appliance - WW,MX68CW-HW-WW,CISCO MERAKI,,CI - MERAKI MX,,,,0,0,1958.82,1958.82,,$5221.33,0,,N,N
MESTACK-T3A-50CM-M,C9300L 50CM Type 3A Stacking Cable used ,C9300L 50CM Type 3A Stacking Cable used with KIT2  w/MERAKI,STACK-T3A-50CM-M,CISCO MERAKI,,CI - IOT,,,,0,0,95.22,95.22,,$234.34,0,28-07-2026,N,N
MEZ4CX,Meraki Z4C Hardware,Meraki Z4C Hardware,Z4CX,CISCO MERAKI,,CI - MERAKI Z,,,,0,0,1419.39,1419.39,,$2961.23,0,,Y,N
T-LIC-MS120-8FP-3YR,Meraki MS120-8FP Enterprise License and,Meraki MS120-8FP Enterprise License and Support  3 Year,MELIC-MS120-8FP-3YR,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,0,0,,$246.98,0,,Y,N
T-LIC-MS120-8FP-3YR,Meraki MS120-8FP Enterprise License and,Meraki MS120-8FP Enterprise License and Support  3 Year,CILIC-MS120-8FP-3YR,CISCO MERAKI,,CI - MERAKI MS,,,,0,0,0,0,,$246.98,0,,Y,N
T-LIC-MV-3YR,Meraki MV Enterprise License and Support,Meraki MV Enterprise License and Support  3YR,CILIC-MV-3YR,CISCO MERAKI,,CI - MERAKI MV,,,,0,0,0,0,,$1069.22,0,,Y,N
T-LIC-MV-3YR,Meraki MV Enterprise License and Support,Meraki MV Enterprise License and Support  3YR,MELIC-MV-3YR,CISCO MERAKI,,CI - MERAKI MV,,,,0,0,0,0,,$1069.22,0,,Y,N
T-MV72X-HW,Meraki Varifocal MV72 Outdoor Dome Camer,Meraki Varifocal MV72 Outdoor Dome Camera - 512GB Storage,CIMV72X-HW,CISCO MERAKI,,CI - MERAKI MV,,,,0,0,0,0,,$2225.32,0,,Y,N
T-MV72X-HW,Meraki Varifocal MV72 Outdoor Dome Camer,Meraki Varifocal MV72 Outdoor Dome Camera - 512GB Storage,MEMV72X-HW,CISCO MERAKI,,CI - MERAKI MV,,,,0,0,0,0,,$2225.32,0,,Y,N
CI100G-QDD-COH-BUN,QSFP-DD 400G-ZR+ High TX Power DCO - Lic,QSFP-DD 400G-ZR+ High TX Power DCO - Licensed for 100G,100G-QDD-COH-BUN,CISCO SYSTEMS LTD,,CI - DC CNTR/NTW/ENT SW/IOT/SP,,,,0,0,33687.53,0,,$51797.49,0,,Y,N
CI100GQSFP-LR4-4=,4 units of 100G LR4,4 units of 100G LR4,100GQSFP-LR4-4=,CISCO SYSTEMS LTD,,CI - DC CNTR/NTW/ENT SW/IOT/SP,,,,0,0,43254.8,0,,$66507.98,0,,Y,N
CI100GQSFP-SR1.2-4=,4 units of QSFP-100G-SR1.2,4 units of QSFP-100G-SR1.2,100GQSFP-SR1.2-4=,CISCO SYSTEMS LTD,,CI - DC CNTR/NTW/ENT SW/IOT/SP,,,,0,0,7533.77,0,,$11583.81,0,,Y,N
CI15216-ATT-LC-10=,Bulk Attenuator - LC Connector - 10dB,Bulk Attenuator - LC Connector - 10dB,15216-ATT-LC-10=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,300.47,0,,$461.99,0,,Y,N
CI15216-ATT-LC-15=,Bulk Attenuator - LC Connector - 15dB,Bulk Attenuator - LC Connector - 15dB,15216-ATT-LC-15=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,300.47,0,,$461.99,0,,Y,N
CI15216-ATT-LC-2=,Bulk Attenuator - LC Connector - 2dB,Bulk Attenuator - LC Connector - 2dB,15216-ATT-LC-2=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,300.47,0,,$461.99,0,,Y,N
CI15216-ATT-LC-5=,Bulk Attenuator - LC Connector - 5dB,Bulk Attenuator - LC Connector - 5dB,15216-ATT-LC-5=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,300.47,0,,$461.99,0,,Y,N
CI15216-EF-ODD-LIC=,Licensed 10ch Exposed Faceplate mux demu,Licensed 10ch Exposed Faceplate mux demux ODD patch panel,15216-EF-ODD-LIC=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,15022.84,0,,$23098.91,0,,N,N
CI15216-HD-EXT-PNL=,Mechanical Frame - 4 slots - 1 RU,Mechanical Frame - 4 slots - 1 RU,15216-HD-EXT-PNL=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,296,0,,$455.13,0,,N,N
CI15216-LC-LC-10=,Fiber patchcord - LC to LC - 6m,Fiber patchcord - LC to LC - 6m,15216-LC-LC-10=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,131.7,0,,$202.47,0,,N,N
CI15216-LC-LC-20=,Fiber patchcord - LC to LC - 8m,Fiber patchcord - LC to LC - 8m,15216-LC-LC-20=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,131.7,0,,$202.47,0,,Y,N
CI15216-LC-LC-5=,Fiber patchcord - LC to LC - 4m,Fiber patchcord - LC to LC - 4m,15216-LC-LC-5=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,131.7,0,,$202.47,0,,Y,N
CI15216-LC-LC-MM-2=,Fiber patchcord - LC to LC - Multi Mode ,Fiber patchcord - LC to LC - Multi Mode - 2m,15216-LC-LC-MM-2=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,131.7,0,,$202.47,0,,N,N
CI15216-LC-LC-MM-5=,Fiber patchcord - LC to LC - Multi Mode ,Fiber patchcord - LC to LC - Multi Mode - 5m,15216-LC-LC-MM-5=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,131.7,0,,$202.47,0,,N,N
CI15216-LC-SC-10=,Fiber patchcord - LC to SC - 6m,Fiber patchcord - LC to SC - 6m,15216-LC-SC-10=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,131.7,0,,$202.47,0,,Y,N
CI15216-LC-SC-5=,Fiber patchcord - LC to SC - 4m,Fiber patchcord - LC to SC - 4m,15216-LC-SC-5=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,131.7,0,,$202.47,0,,N,N
CI15216-MD-48-ODD=,ONS 15216 48ch Mux/DeMux Exposed Facepla,ONS 15216 48ch Mux/DeMux Exposed Faceplate Patch Panel Odd,15216-MD-48-ODD=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,32292.56,0,,$49652.60,0,,Y,N
CI15454-AR-XPE=,Any rate Xponder Enhanced version,Any rate Xponder Enhanced version,15454-AR-XPE=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,51796.98,0,,$79642.33,0,,Y,N
CI15454-BLANK=,Empty slot Filler Panel,Empty slot Filler Panel,15454-BLANK=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,338.01,0,,$519.72,0,,N,N
CI15454E-BLANK=,15454 ETSI Blank Module (Slot Filler),15454 ETSI Blank Module (Slot Filler),15454E-BLANK=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,172.76,0,,$265.64,0,,N,N
CI15454-LC-LC-2=,Fiber patchcord - LC to LC - 2m,Fiber patchcord - LC to LC - 2m,15454-LC-LC-2=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,135.22,0,,$207.91,0,,N,N
CI15454-M-10X10G-LC=,10x10G Multi rate  Client Line Card,10x10G Multi rate  Client Line Card,15454-M-10X10G-LC=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,48230.36,0,,$74158.34,0,,Y,N
CI15454-M2-DCCBL-LE=,DC power cable for M2 ETSI left exit,DC power cable for M2 ETSI left exit,15454-M2-DCCBL-LE=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,450.68,0,,$692.97,0,,Y,N
CI15454-M6-AC2=,6 service slot MSTP chassis 2nd gen AC p,6 service slot MSTP chassis 2nd gen AC power supply,15454-M6-AC2=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,375.57,0,,$577.48,0,,N,N
CI15454-M6-DCCBL2-L=,DC power cable for DC40 - ETSI Left exit,DC power cable for DC40 - ETSI Left exit,15454-M6-DCCBL2-L=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,450.68,0,,$692.97,0,,Y,N
CI15454-M6-DCCBL2-R=,DC power cable for DC40 - ETSI right exi,DC power cable for DC40 - ETSI right exit,15454-M6-DCCBL2-R=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,450.68,0,,$692.97,0,,Y,N
CI15454-M6-DCCBL-RE=,DC power cable for ETSI right exit,DC power cable for ETSI right exit,15454-M6-DCCBL-RE=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,450.68,0,,$692.97,0,,Y,N
CI15454-M-ALMCBL2=,SCSI Alarm cable 24AWG 8 inputs,SCSI Alarm cable 24AWG 8 inputs,15454-M-ALMCBL2=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,112.68,0,,$173.25,0,,N,N
CI15454-M-CBL2-LAUS=,AC2 power cable - AUS left exit,AC2 power cable - AUS left exit,15454-M-CBL2-LAUS=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,82.63,0,,$127.05,0,,N,N
CI15454-M-CBL2-RAUS=,AC2 power cable - AUS right exit,AC2 power cable - AUS right exit,15454-M-CBL2-RAUS=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,82.63,0,,$127.05,0,,N,N
CI15454-M-CBL-LAUS=,AC power cable - AUS left exit,AC power cable - AUS left exit,15454-M-CBL-LAUS=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,75.11,0,,$115.51,0,,N,N
CI15454-M-CBL-RAUS=,AC power cable - AUS right exit,AC power cable - AUS right exit,15454-M-CBL-RAUS=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,75.11,0,,$115.51,0,,N,N
CI15454-MPO-MPO-2=,Multi-fiber patchcord - MPO to MPO - 2m,Multi-fiber patchcord - MPO to MPO - 2m,15454-MPO-MPO-2=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,1126.71,0,,$1732.43,0,,Y,N
CI15454M-R11.1SWK9=,MSTP - ANSI & ETSI R11.1 - RTU LIC DVD N,MSTP - ANSI & ETSI R11.1 - RTU LIC DVD NO WSON,15454M-R11.1SWK9=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,2678.72,0,,$4118.79,0,,Y,N
CI15454M-R1111SWK9=,MSTP - ANSI & ETSI R11.1.1 - RTU LIC DVD,MSTP - ANSI & ETSI R11.1.1 - RTU LIC DVD NO WSON,15454M-R1111SWK9=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,2678.72,0,,$4118.79,0,,Y,N
CI15454M-R1113SWK9=,MSTP - ANSI & ETSI R11.1.3 - RTU LIC DVD,MSTP - ANSI & ETSI R11.1.3 - RTU LIC DVD NO WSON,15454M-R1113SWK9=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,2275.88,0,,$3499.39,0,,Y,N
CI15454-M-USBCBL=,USB cable for passive devices,USB cable for passive devices,15454-M-USBCBL=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,120.19,0,,$184.79,0,,N,N
CI15454-M-WSE-L-K9=,Wire Speed Encryption Unit - license upg,Wire Speed Encryption Unit - license upgradable,15454-M-WSE-L-K9=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,90420.01,0,,$139028.57,0,,N,N
CI15454-OPT-EDFA-17=,EDFA amplifier 17 dB max gain 50 GHz com,EDFA amplifier 17 dB max gain 50 GHz compatible,15454-OPT-EDFA-17=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,15871.34,0,,$24403.56,0,,N,N
CI15454-OPT-EDFA-24=,EDFA amplifier 24 dB max gain 50 GHz com,EDFA amplifier 24 dB max gain 50 GHz compatible,15454-OPT-EDFA-24=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,15871.34,0,,$24403.56,0,,Y,N
CI3-CBW140AC-Z,CBW140AC 802.11ac 2x2 Wave 2 Access Poin,CBW140AC 802.11ac 2x2 Wave 2 Access Point Ceiling Mount - 3P,3-CBW140AC-Z,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,559.57,559.57,,$694.04,0,,Y,N
CI4G-ACC-OUT-LA,4G Outdoor Antenna Lightning Arrestor,4G Outdoor Antenna Lightning Arrestor,4G-ACC-OUT-LA,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,227.56,227.56,,$426.94,0,,Y,N
CI4G-ACC-OUT-LA=,4G Outdoor Antenna Lightning Arrestor,4G Outdoor Antenna Lightning Arrestor,4G-ACC-OUT-LA=,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,261.71,261.71,,$490.98,0,,Y,N
CI4G-AE010-R,Single Unit Antenna Extension Base (10 f,Single Unit Antenna Extension Base (10 foot cable),4G-AE010-R,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,113.77,113.77,,$213.47,0,,N,N
CI4G-AE010-R=,Single Unit antenna Extension Base (10 f,Single Unit antenna Extension Base (10 foot cable included),4G-AE010-R=,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,227.56,227.56,,$426.94,0,,N,N
CI4G-AE015-R,Single Unit antenna Extension Base (15 f,Single Unit antenna Extension Base (15 foot cable),4G-AE015-R,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,147.92,147.92,,$277.51,0,,Y,N
CI4G-AE015-R=,Single Unit antenna Extension Base (15 f,Single Unit antenna Extension Base (15 foot cable included),4G-AE015-R=,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,227.56,227.56,,$426.94,0,,Y,N
CI4G-ANTM-OM-CM,Multi-Band Indoor Omni-Directional Anten,Multi-Band Indoor Omni-Directional Antenna - Ceiling Mount,4G-ANTM-OM-CM,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,250.34,250.34,,$469.64,0,,Y,N
CI4G-ANTM-OM-CM=,Multi-Band Indoor Omni-Directional Anten,Multi-Band Indoor Omni-Directional Antenna - Ceiling Mount,4G-ANTM-OM-CM=,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,284.48,284.48,,$533.68,0,,Y,N
CI4G-CAB-LMR240-25,25-ft (7.5M) Low Loss LMR-240 Cable with,25-ft (7.5M) Low Loss LMR-240 Cable with TNC Connector,4G-CAB-LMR240-25,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,341.36,341.36,,$640.43,0,,Y,N
CI4G-CAB-LMR240-25=,25-ft (7.5M) Low Loss LMR-240 Cable with,25-ft (7.5M) Low Loss LMR-240 Cable with TNC Connector,4G-CAB-LMR240-25=,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,398.25,398.25,,$747.17,0,,Y,N
