Part Code,Manufacturer's Part Number,Description,Parent Category,Brand,Date,Supplier Name,Dealer,SRP,Qty in stock - Total,Barcode,Cube,Weight,Box quantity,Replacement Code
"C14121BK-2M","C14121BK-2M","2M 140W USB-C to MagSafe 3 Charging Cable for MacBook. Tangle Free Nylon Braided","2M 140W USB-C to MagSafe 3    ","UNITEK","04/02/2026","Computer Dynamics Ltd","57.80","128.44","13","4894160050014                 ","0.049590","10.5000","100","                              "
"C14123BK-0-5M","C14123BK-0-5M","0.5m USB-C to Right Angled 90 Degree USB-C Connector. Supports 100W PD Fast Charging","0.5m USB-C to Right Angled    ","UNITEK","04/02/2026","Computer Dynamics Ltd","8.65","19.22","11","4894160050618                 ","0.049590","6.0000","100","                              "
"C14123BK-1M","C14123BK-1M","1m USB-C to Right Angled 90 Degree USB-C Connector. Supports 100W PD Fast Charging","1m USB-C to Right Angled      ","UNITEK","04/02/2026","Computer Dynamics Ltd","10.38","23.07","64","4894160050625                 ","0.049590","7.5000","100","                              "
"C14123BK-2M","C14123BK-2M","2m USB-C to Right Angled 90 Degree USB-C Connector. Supports 100W PD Fast Charging","2m USB-C to Right Angled      ","UNITEK","04/02/2026","Computer Dynamics Ltd","12.11","26.91","62","4894160050649                 ","0.049590","10.5000","100","                              "
"C14123BK-3M","C14123BK-3M","3m USB-C to Right Angled 90 Degree USB-C Connector. Supports 100W PD Fast Charging","3m USB-C to Right Angled      ","UNITEK","04/02/2026","Computer Dynamics Ltd","14.71","32.68","130","4894160050656                 ","0.049590","13.3000","100","                              "
"C14123BK-5M","C14123BK-5M","5m USB-C to Right Angled 90 Degree USB-C Connector. Supports 100W PD Fast Charging","5m USB-C to Right Angled      ","UNITEK","04/02/2026","Computer Dynamics Ltd","21.63","48.06","9","4894160050939                 ","0.021168","10.8000","40","                              "
"C14141A-PNK","C14141A-PNK","1M USB-C to USB-C Magnetic Cable. Supports 100W PD Fast Charging. Tangle-free","1M USB-C to USB-C Magnetic    ","UNITEK","04/02/2026","Computer Dynamics Ltd","18.96","42.13","32","489416005476 0                ","0.005350","0.8000","60","                              "
"C14141A-WHT","C14141A-WHT","1M USB-C to USB-C Magnetic Cable. Supports 100W PD Fast Charging. Tangle-free","1M USB-C to USB-C Magnetic    ","UNITEK","04/02/2026","Computer Dynamics Ltd","18.96","42.13","33","4894160054821                 ","0.005350","0.8000","60","                              "
"C14146A","C14146A","2-in-1 USB-C Cable w/ Dual Connectors. Charge iPhone 16 Series MacBook iPad & More.","2-in-1 USB-C Cable w/ Dual    ","UNITEK","04/02/2026","Computer Dynamics Ltd","24.46","54.35","11","4894160057457                 ","0.049590","12.2200","100","                              "
"C14147A","C14147A","0.5m 100W Right Angle USB-C to Right Angle USB-C Cable. PD3.0/QC3.0 Fast Charging","0.5m 100W Right Angle USB-C   ","UNITEK","04/02/2026","Computer Dynamics Ltd","8.04","17.87","19","4894160057709                 ","0.049590","6.2800","100","                              "
"C14147A-1M","C14147A-1M","1m 100W Right Angle USB-C to Right Angle USB-C Cable. PD3.0/QC3.0 Fast Charging","1m 100W Right Angle USB-C     ","UNITEK","04/02/2026","Computer Dynamics Ltd","9.72","21.59","0","4894160057716                 ","0.049590","7.9200","100","                              "
"C14158A-1M","C14158A-1M","UNITEK 1m 60W PD USB-C to USB-C Nylon Braid Cable with LED Display Supports Mobile/Laptop Charging, Monitor Real-time Charging Wattage, Supports up to 480 Mbps @ USB2.0, Black.","1m 60W PD USB-C to USB-C      ","UNITEK","04/02/2026","Computer Dynamics Ltd","10.68","23.73","83","4894160058898                 ","0.036000","5.0000","100","                              "
"C14158A-2M","C14158A-2M","UNITEK 2m 60W PD USB-C to USB-C Nylon Braid Cable with LED Display Supports Mobile/Laptop Charging, Monitor Real-time Charging Wattage, Supports up to 480 Mbps @ USB2.0, Black.","2m 60W PD USB-C to USB-C      ","UNITEK","04/02/2026","Computer Dynamics Ltd","12.33","27.40","113","4894160058911                 ","0.036000","5.0000","100","                              "
"C14158A-3M","C14158A-3M","UNITEK 3m 60W PD USB-C to USB-C Nylon Braid Cable with LED Display Supports Mobile/Laptop Charging, Monitor Real-time Charging Wattage, Supports up to 480 Mbps @ USB2.0, Black.","3m 60W PD USB-C to USB-C      ","UNITEK","04/02/2026","Computer Dynamics Ltd","14.90","33.12","79","4894160058928                 ","0.036000","5.0000","100","                              "
"C14178A-10M","C14178A-10M","10M 8K Fiber Optic Full Featured USB-C Cable. High Speed 10Gbps Transfer, 60W PD","10M 8K Fiber Optic Full       ","UNITEK","04/02/2026","Computer Dynamics Ltd","207.00","460.00","0","","0.000000","0.0000","1","                              "
"C14178A-15M","C14178A-15M","15M 8K Fiber Optic Full Featured USB-C Cable. High Speed 10Gbps Transfer, 60W PD","15M 8K Fiber Optic Full       ","UNITEK","04/02/2026","Computer Dynamics Ltd","226.57","503.48","0","","0.000000","0.0000","1","                              "
"C14178A-5M","C14178A-5M","5M 8K Fiber Optic Full Featured USB-C Cable. High Speed 10Gbps Transfer, 60W PD","5M 8K Fiber Optic Full        ","UNITEK","04/02/2026","Computer Dynamics Ltd","183.52","407.83","0","","0.000000","0.0000","1","                              "
"C1615GY","C1615GY","5M Ultrapro DisplayPort 1.4 Active Optical Cable. Up to 8K@60Hz & 4K@120Hz.","5M Ultrapro DisplayPort 1.4   ","UNITEK","04/02/2026","Computer Dynamics Ltd","97.09","215.75","0","4894160043672                 ","0.047440","7.6000","10","                              "
"C1616GY","C1616GY","10M Ultrapro DisplayPort 1.4 Active Optical Cable. Up to 8K@60Hz & 4K@120Hz.","10M Ultrapro DisplayPort 1.4  ","UNITEK","04/02/2026","Computer Dynamics Ltd","109.79","243.98","13","4894160043689                 ","0.047440","9.0000","10","                              "
"C1617GY","C1617GY","15M Ultrapro DisplayPort Active Optical Cable. Up to 8K@60Hz & 4K@120Hz.","15M Ultrapro DisplayPort      ","UNITEK","04/02/2026","Computer Dynamics Ltd","116.84","259.64","6","4894160043696                 ","0.047440","10.5000","10","                              "
"C1618GY","C1618GY","20M Ultrapro DisplayPort 1.4 Active Optical Cable. Up to 8K@60Hz & 4K@120Hz.","20M Ultrapro DisplayPort 1.4  ","UNITEK","04/02/2026","Computer Dynamics Ltd","130.29","289.53","8","4894160043702                 ","0.047440","12.0000","10","                              "
"C1619GY","C1619GY","30M Ultrapro DisplayPort 1.4 Active Optical Cable. Up to 8K@60Hz & 4K@120Hz.","30M Ultrapro DisplayPort 1.4  ","UNITEK","04/02/2026","Computer Dynamics Ltd","151.78","337.29","5","4894160043719                 ","0.047440","14.8000","10","                              "
"C1624BK-1M","C1624BK-1M","1m DisplayPort V1.4 Cable Supports 8K@60Hz 4K@144Hz & 1440p@240Hz 32.4Gbps","1m DisplayPort V1.4 Cable     ","UNITEK","04/02/2026","Computer Dynamics Ltd","14.56","32.36","5","4894160047274                 ","0.057280","7.5400","40","                              "
"C1624BK-2M","C1624BK-2M","2m DisplayPort V1.4 Cable Supports 8K@60Hz 4K@144Hz & 1440p@240Hz 32.4Gbps","2m DisplayPort V1.4 Cable     ","UNITEK","04/02/2026","Computer Dynamics Ltd","18.03","40.06","10","4894160047298                 ","0.057280","9.2800","40","C1628GY01-3M                  "
"C1624BK-3M","C1624BK-3M","3m DisplayPort V1.4 Cable Supports 8K@60Hz 4K@144Hz & 1440p@240Hz 32.4Gbps","3m DisplayPort V1.4 Cable     ","UNITEK","04/02/2026","Computer Dynamics Ltd","21.49","47.76","120","4894160047304                 ","0.057280","13.3200","40","                              "
"C1624BK-5M","C1624BK-5M","5m DisplayPort V1.4 Cable Supports 8K@60Hz 4K@144Hz & 1440p@240Hz 32.4Gbps","5m DisplayPort V1.4 Cable     ","UNITEK","04/02/2026","Computer Dynamics Ltd","32.94","73.19","33","4894160047311                 ","0.043600","9.9200","20","                              "
"C1626GY-1M","C1626GY-1M","1m DisplayPort V2.1 Cable. Supports 16K@60Hz 8K@120Hz & 4K@240Hz","1m DisplayPort V2.1 Cable.    ","UNITEK","04/02/2026","Computer Dynamics Ltd","17.21","38.25","73","4894160053077                 ","0.057280","7.5400","60","                              "
"C1626GY-2M","C1626GY-2M","2m DisplayPort V2.1 Cable. Supports 16K@60Hz 8K@120Hz & 4K@240Hz","2m DisplayPort V2.1 Cable.    ","UNITEK","04/02/2026","Computer Dynamics Ltd","21.10","46.88","48","4894160053084                 ","0.057280","7.5400","60","                              "
"C1626GY-3M","C1626GY-3M","3m DisplayPort V2.1 Cable. Supports 16K@60Hz 8K@120Hz & 4K@240Hz","3m DisplayPort V2.1 Cable.    ","UNITEK","04/02/2026","Computer Dynamics Ltd","23.32","51.82","14","4894160053091                 ","0.057280","7.5400","60","                              "
"C1628GY01-1-5M","C1628GY01-1-5M","1.5m 8K DisplayPort V1.4 (UHD) Cable. Max Res 8K@60Hz. p to 204Hz Refresh Rate","1.5m 8K DisplayPort V1.4      ","UNITEK","04/02/2026","Computer Dynamics Ltd","12.72","28.26","5","4894160053985                 ","0.034500","9.5200","60","                              "
"C1628GY01-1M","C1628GY01-1M","1m 8K DisplayPort V1.4 (UHD) Cable. Max Res 8K@60Hz. p to 204Hz Refresh Rate","1m 8K DisplayPort V1.4 (UHD)  ","UNITEK","04/02/2026","Computer Dynamics Ltd","11.66","25.91","11","4894160053978                 ","0.034500","8.9600","60","                              "
"C1628GY01-2M","C1628GY01-2M","2m 8K DisplayPort V1.4 (UHD) Cable. Max Res 8K@60Hz. p to 204Hz Refresh Rate","2m 8K DisplayPort V1.4        ","UNITEK","04/02/2026","Computer Dynamics Ltd","13.78","30.62","5","489416005399 2                ","0.034500","9.5200","40","                              "
"C1628GY01-3M","C1628GY01-3M","3m 8K DisplayPort V1.4 (UHD) Cable. Max Res 8K@60Hz. p to 204Hz Refresh Rate","3m 8K DisplayPort V1.4        ","UNITEK","04/02/2026","Computer Dynamics Ltd","17.31","38.47","16","4894160054005                 ","0.034500","9.5200","40","                              "
"C1631ABK01-10M","C1631ABK01-10M","10M 8K Fiber Optic DisplayPort 2.1 Supports 54Gbps Bandwidth Up To 8K@120Hz","10M 8K Fiber Optic DisplayPort","UNITEK","04/02/2026","Computer Dynamics Ltd","90.39","164.35","0","","0.000000","0.0000","1","                              "
"C1631ABK01-20M","C1631ABK01-20M","20M 8K Fiber Optic DisplayPort 2.1 Supports 54Gbps Bandwidth Up To 8K@120Hz","20M 8K Fiber Optic DisplayPort","UNITEK","04/02/2026","Computer Dynamics Ltd","104.74","190.43","0","","0.000000","0.0000","1","                              "
"C1631ABK01-30M","C1631ABK01-30M","30M 8K Fiber Optic DisplayPort 2.1 Supports 54Gbps Bandwidth Up To 8K@120Hz","30M 8K Fiber Optic DisplayPort","UNITEK","04/02/2026","Computer Dynamics Ltd","128.65","233.91","0","","0.000000","0.0000","1","                              "
"C1808HBK-0-5","C1808HBK-0-5","0.5m CAT7 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 10 Gigabit Ethernet","0.5m CAT7 Black SSTP 26AWG    ","UNITEK","04/02/2026","Computer Dynamics Ltd","6.58","14.62","13","4894160045966                 ","0.034500","6.9300","180","                              "
"C1810EBK-2","C1810EBK-2","2m CAT7 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 10 Gigabit Ethernet","2m CAT7 Black SSTP 26AWG      ","UNITEK","04/02/2026","Computer Dynamics Ltd","9.61","21.35","75","4894160038678                 ","0.041400","8.0200","60","                              "
"C1811EBK-3","C1811EBK-3","3m CAT7 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 10 Gigabit Ethernet","3m CAT7 Black SSTP 26AWG      ","UNITEK","04/02/2026","Computer Dynamics Ltd","10.94","24.31","27","4894160038685                 ","0.043200","10.1100","60","                              "
"C1812EBK-5","C1812EBK-5","5m CAT7 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 10 Gigabit Ethernet","5m CAT7 Black SSTP 26AWG      ","UNITEK","04/02/2026","Computer Dynamics Ltd","16.41","36.47","15","4894160038692                 ","0.043200","10.8600","40","                              "
"C1813EBK-10","C1813EBK-10","10m CAT7 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 10 Gigabit Ethernet","10m CAT7 Black SSTP 26AWG     ","UNITEK","04/02/2026","Computer Dynamics Ltd","25.37","56.37","11","4894160042361                 ","0.043200","9.8000","20","                              "
"C18148AGY01-1M","C18148AGY01-1M","1m USB-C to RJ45 High-Speed 1Gbps Ethernet Cable. Connect PC Direct to Router","1m USB-C to RJ45 High-Speed   ","UNITEK","04/02/2026","Computer Dynamics Ltd","28.42","63.16","33","4894160055118                 ","0.034500","4.3400","40","                              "
"C18148AGY01-2M","C18148AGY01-2M","2m USB-C to RJ45 High-Speed 1Gbps Ethernet Cable. Connect PC Direct to Router","2m USB-C to RJ45 High-Speed   ","UNITEK","04/02/2026","Computer Dynamics Ltd","33.77","75.05","20","4894160055125                 ","0.041748","8.5400","60","                              "
"C18148AGY01-3M","C18148AGY01-3M","3m USB-C to RJ45 High-Speed 1Gbps Ethernet Cable. Connect PC Direct to Router","3m USB-C to RJ45 High-Speed   ","UNITEK","04/02/2026","Computer Dynamics Ltd","39.50","87.78","15","4894160055132                 ","0.036290","7.4300","40","                              "
"C18148AGY01-5M","C18148AGY01-5M","5m USB-C to RJ45 High-Speed 1Gbps Ethernet Cable. Connect PC Direct to Router","5m USB-C to RJ45 High-Speed   ","UNITEK","04/02/2026","Computer Dynamics Ltd","47.14","104.75","20","489416005324 4                ","0.036290","10.3100","40","                              "
"C18149AGY03-10M","C18149AGY03-10M","10M CAT8 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 40 Gigabit Ethernet","10M CAT8 Black SSTP 26AWG     ","UNITEK","04/02/2026","Computer Dynamics Ltd","26.39","58.65","11","4894160055729                 ","0.041400","10.8500","20","                              "
"C18149AGY03-15M","C18149AGY03-15M","15M CAT8 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 40 Gigabit Ethernet","15M CAT8 Black SSTP 26AWG     ","UNITEK","04/02/2026","Computer Dynamics Ltd","34.92","77.61","15","4894160055736                 ","0.041400","11.9000","15","                              "
"C18149AGY03-1-5M","C18149AGY03-1-5M","1.5M CAT8 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 40 Gigabit Ethernet","1.5M CAT8 Black SSTP 26AWG    ","UNITEK","04/02/2026","Computer Dynamics Ltd","7.69","17.08","22","4894160055675                 ","0.041400","8.4500","80","                              "
"C18149AGY03-1M","C18149AGY03-1M","1M CAT8 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 40 Gigabit Ethernet","1M CAT8 Black SSTP 26AWG      ","UNITEK","04/02/2026","Computer Dynamics Ltd","6.71","14.90","3","4894160055668                 ","0.041400","8.0500","100","                              "
"C18149AGY03-20M","C18149AGY03-20M","20M CAT8 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 40 Gigabit Ethernet","20M CAT8 Black SSTP 26AWG     ","UNITEK","04/02/2026","Computer Dynamics Ltd","44.77","99.49","12","4894160055743                 ","0.041400","8.5000","10","                              "
"C18149AGY03-2M","C18149AGY03-2M","2M CAT8 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 40 Gigabit Ethernet","2M CAT8 Black SSTP 26AWG      ","UNITEK","04/02/2026","Computer Dynamics Ltd","8.68","19.28","1","4894160055682                 ","0.041400","8.9000","70","                              "
"C18149AGY03-3M","C18149AGY03-3M","CAT8 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 40 Gigabit Ethernet","CAT8 Black SSTP 26AWG         ","UNITEK","04/02/2026","Computer Dynamics Ltd","10.31","22.92","5","4894160055699                 ","0.041400","10.4500","60","                              "
"C18149AGY03-5M","C18149AGY03-5M","5M CAT8 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 40 Gigabit Ethernet","5M CAT8 Black SSTP 26AWG      ","UNITEK","04/02/2026","Computer Dynamics Ltd","15.24","33.86","2","4894160055705                 ","0.041400","10.8500","40","                              "
"C1814EBK-15","C1814EBK-15","15m CAT7 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 10 Gigabit Ethernet","15m CAT7 Black SSTP 26AWG     ","UNITEK","04/02/2026","Computer Dynamics Ltd","37.42","83.15","5","4894160042378                 ","0.043200","10.5700","15","                              "
"C1815EBK-20","C1815EBK-20","20m CAT7 Black SSTP 26AWG Patch Lead in PVC Jacket Supports 10 Gigabit Ethernet","20m CAT7 Black SSTP 26AWG     ","UNITEK","04/02/2026","Computer Dynamics Ltd","48.39","107.53","14","4894160042385                 ","0.043200","9.1900","10","                              "
"C1897BK-10M","C1897BK-10M","10m CAT 7 Black Flat SSTP 32AWG Patch Lead in PVC Jacket 500MHz Gold-plated Contacts","10m CAT 7 Black Flat SSTP     ","UNITEK","04/02/2026","Computer Dynamics Ltd","11.81","26.24","229","4894160046987                 ","0.034500","18.3200","40","                              "
